period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
1996-02,1996-02-01,1996,2,29,29,True,691.22473,96.139786,176.2322826385498,16.638435,46.171420097351074,76.50873947143555,27,21,10,25.60091590881348,19,2,0,0,22.782137,27.301544,20.04306,20.84754,89.26668,0.7269738,2.1124492,980.37915,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-03-01,164.7196855545044,Alta,entrenamiento
1996-03,1996-03-01,1996,3,31,31,True,396.59283,66.03906,164.7196855545044,7.0698857,20.424904346466064,37.47869491577149,30,12,4,13.21976089477539,30,1,0,0,23.346794,27.189117,20.74765,21.510416,89.84416,0.72125787,1.8877821,980.7871,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-04-01,201.0508861541748,Alta,entrenamiento
1996-04,1996-04-01,1996,4,30,30,True,513.23145,77.024994,201.0508861541748,10.664701,31.21500301361084,55.36487436294556,27,16,11,19.00857162475586,14,2,0,0,23.029203,27.656921,20.493652,20.995054,88.73204,0.82692933,2.3369832,980.66547,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-05-01,106.4621124267578,Alta,entrenamiento
1996-05,1996-05-01,1996,5,31,31,True,396.93625,42.381386,106.4621124267578,4.5325904,12.715696811676024,20.725346565246586,30,15,7,13.231207847595217,16,1,0,0,22.756542,27.304108,20.222717,21.094202,90.69456,0.8516023,2.3749108,981.69366,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-06-01,113.6726427078247,Alta,entrenamiento
1996-06,1996-06-01,1996,6,30,30,True,321.14307,45.530323,113.6726427078247,4.21758,11.965505599975586,23.115234375,29,11,4,11.073899269104004,22,1,0,0,21.929289,26.552582,19.465668,20.241652,90.469345,0.9563873,2.0970483,981.8232,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-07-01,56.60350060462952,Media,entrenamiento
1996-07,1996-07-01,1996,7,31,31,True,143.69594,24.835413,56.60350060462952,3.131791,9.35795545578003,16.627546668052673,24,6,1,5.987330913543701,9,4,0,0,21.234697,25.708557,18.100616,19.164879,88.39129,1.0876575,2.30099,982.36584,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1996-08-01,69.29625988006592,Media,entrenamiento
1996-08,1996-08-01,1996,8,31,31,True,149.16563,29.713673,69.29625988006592,2.4952888,5.814755320549011,10.472461700439451,25,5,1,5.966625213623047,10,2,0,0,21.609367,27.363617,18.782074,19.089857,86.031296,1.053318,2.7485547,982.1207,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1996-09-01,44.56408405303955,Media,entrenamiento
1996-09,1996-09-01,1996,9,30,30,True,134.41383,15.514532,44.56408405303955,2.163224,5.512823820114136,9.158670902252195,25,3,0,5.376553535461426,11,1,0,0,21.74652,26.536163,18.134491,19.099749,85.395905,1.0937781,2.5797546,981.0791,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1996-10-01,41.1722674369812,Media,entrenamiento
1996-10,1996-10-01,1996,10,31,31,True,83.18726,12.998303,41.1722674369812,1.8928125,3.835901319980621,6.675529181957245,21,2,0,3.9612982273101807,9,2,0,0,21.976332,28.062073,18.874329,18.921408,83.278244,1.2888864,2.5774043,981.4255,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1996-11-01,38.731022357940674,Media,entrenamiento
1996-11,1996-11-01,1996,11,30,30,True,55.90389,17.876392,38.731022357940674,3.2032952,7.927268743515015,15.464168071746826,13,2,0,4.300299167633057,7,11,0,0,22.419233,27.953278,17.83731,18.736958,80.481285,1.2802341,2.313688,980.5004,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1996-12-01,34.34655165672302,Baja,entrenamiento
1996-12,1996-12-01,1996,12,31,31,True,105.82174,12.496577,34.34655165672302,1.3791695,3.816410899162293,6.403457343578339,26,3,0,4.070066928863525,15,2,0,0,22.956663,28.064423,20.062042,19.694181,82.561714,1.0302224,2.4215338,980.22266,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Baja,1997-01-01,182.9556336402893,Alta,entrenamiento
1997-01,1997-01-01,1997,1,31,31,True,426.35696,79.1515,182.9556336402893,10.011044,24.40807199478149,45.78921175003052,28,15,6,15.22703456878662,15,1,0,0,22.370935,27.253448,20.054108,20.53628,89.760155,0.82737166,2.2291255,981.8761,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-02-01,300.6883239746094,Alta,entrenamiento
1997-02,1997-02-01,1997,2,28,28,True,621.01465,81.93594,300.6883239746094,9.926185,27.570128440856934,50.65649747848511,28,20,10,22.179094314575195,28,0,0,0,22.851599,27.207306,20.153503,20.981174,89.56755,0.80977947,2.2115715,979.759,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-03-01,278.5899075269699,Alta,entrenamiento
1997-03,1997-03-01,1997,3,31,31,True,715.42474,179.8853,278.5899075269699,18.140741,53.343698501586914,96.61352634429932,30,16,9,23.847492218017575,25,1,0,0,24.094225,29.129059,21.538727,22.035704,88.728546,0.8703116,2.4228773,980.0414,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-04-01,275.0334243774414,Alta,entrenamiento
1997-04,1997-04-01,1997,4,30,30,True,640.4076,124.49232,275.0334243774414,20.394012,55.7678337097168,90.65022277832033,30,21,11,21.34692001342773,30,0,0,0,23.683447,28.521088,21.2117,21.595287,88.502716,0.76771724,2.3258982,980.7459,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-05-01,199.28402709960935,Alta,entrenamiento
1997-05,1997-05-01,1997,5,31,31,True,887.79364,65.99663,199.28402709960935,10.054499,26.95116806030273,43.00051975250244,31,25,19,28.638504028320312,31,0,0,0,23.928892,27.525024,21.944946,22.043716,89.56755,0.85854375,2.7812328,979.7402,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-06-01,244.56966590881348,Alta,entrenamiento
1997-06,1997-06-01,1997,6,30,30,True,640.7233,69.81478,244.56966590881348,11.066005,29.00105381011963,42.01971054077149,27,16,10,23.730493545532227,20,3,0,0,23.697401,27.891571,20.756989,21.696825,88.96465,0.87701815,2.2542324,980.20483,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-07-01,294.95679092407227,Alta,entrenamiento
1997-07,1997-07-01,1997,7,31,31,True,816.10596,86.15243,294.95679092407227,14.341972,34.48747158050537,57.703622341156006,30,22,15,27.20353126525879,16,1,0,0,23.366604,27.36029,20.991364,21.55648,89.9312,0.98251086,2.7160332,979.603,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-08-01,261.37331104278564,Alta,entrenamiento
1997-08,1997-08-01,1997,8,31,31,True,858.8167,112.05587,261.37331104278564,19.659758,56.5582332611084,93.079927444458,31,23,14,27.703763961791992,31,0,0,0,23.465872,27.115387,21.274994,21.573736,89.51744,0.9737214,2.7332716,980.26575,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-09-01,302.2875061035156,Alta,entrenamiento
1997-09,1997-09-01,1997,9,30,30,True,1014.8756,98.23459,302.2875061035156,15.312418,42.93023681640625,72.7626371383667,28,17,16,36.24555587768555,14,1,0,0,23.616613,29.52713,21.28952,21.607042,88.95562,0.92439663,3.2610872,980.27466,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-10-01,266.1715888977051,Alta,entrenamiento
1997-10,1997-10-01,1997,10,31,31,True,553.43823,77.98362,266.1715888977051,9.019092,25.86112880706787,45.347671031951904,28,20,10,19.76565170288086,15,2,0,0,23.911047,28.79773,21.467926,21.852768,88.73329,0.90261483,2.9422185,980.0716,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-11-01,317.4518985748291,Alta,entrenamiento
1997-11,1997-11-01,1997,11,30,30,True,1074.8456,139.66306,317.4518985748291,18.974707,54.743513107299805,92.16774940490724,30,18,15,35.82818603515625,30,0,0,0,23.683413,28.485718,21.157196,21.900692,90.19404,0.84671324,2.7883193,980.20636,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1997-12-01,627.202709197998,Alta,entrenamiento
1997-12,1997-12-01,1997,12,31,31,True,1988.8285,296.64267,627.202709197998,23.200602,68.01187896728516,128.80609512329102,30,28,24,66.29428100585938,28,1,0,0,23.878744,28.657227,22.02658,22.489801,92.24288,0.8722152,2.3269212,978.8033,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-01-01,704.2001991271973,Alta,entrenamiento
1998-01,1998-01-01,1998,1,31,31,True,1769.7203,213.93494,704.2001991271973,28.40866,79.20724868774414,132.0736789703369,31,25,19,57.08775329589844,31,0,0,0,24.316616,28.993805,22.432709,22.743956,91.27778,0.789268,2.0134015,978.0043,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-02-01,372.83960008621216,Alta,entrenamiento
1998-02,1998-02-01,1998,2,28,28,True,1256.841,139.89854,372.83960008621216,18.799603,52.5728759765625,90.0114164352417,27,22,19,46.54966354370117,27,1,0,0,24.58125,30.767853,22.408173,22.984463,91.1554,0.89018583,2.5052187,979.695,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-03-01,340.814790725708,Alta,entrenamiento
1998-03,1998-03-01,1998,3,31,31,True,1044.5011,153.81491,340.814790725708,17.829954,51.18397521972656,89.10346698760986,31,21,12,33.69358444213867,31,0,0,0,24.63383,28.98294,21.558258,22.765816,89.736755,0.8243391,2.5758793,978.8712,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-04-01,280.86566734313965,Alta,entrenamiento
1998-04,1998-04-01,1998,4,30,30,True,1183.6724,97.021576,280.86566734313965,11.94479,34.217148780822754,59.75047445297241,30,26,21,39.45574569702149,30,0,0,0,24.402266,29.295044,22.384613,22.796566,91.07004,0.77244776,2.5271816,979.80066,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-05-01,381.2820014953613,Alta,entrenamiento
1998-05,1998-05-01,1998,5,31,31,True,1292.2031,141.48595,381.2820014953613,16.39238,46.497806549072266,85.01513290405273,30,25,19,43.07343673706055,25,1,0,0,24.558907,29.608643,21.761688,22.744692,90.01015,0.90723556,2.6549208,980.60443,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-06-01,254.38149166107175,Alta,entrenamiento
1998-06,1998-06-01,1998,6,30,30,True,857.21497,85.10878,254.38149166107175,13.81772,38.97725772857666,63.94693279266357,30,22,16,28.57383155822754,30,0,0,0,23.288473,27.23346,20.657196,21.590511,90.51347,0.8814737,2.2285683,981.1862,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-07-01,222.8168067932129,Alta,entrenamiento
1998-07,1998-07-01,1998,7,31,31,True,738.467,60.206642,222.8168067932129,10.988339,30.27571678161621,50.10066175460816,31,26,13,23.821516036987305,31,0,0,0,22.417498,27.253937,20.188751,20.881504,91.34624,0.87232155,2.1021628,981.7727,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-08-01,122.90832328796388,Alta,entrenamiento
1998-08,1998-08-01,1998,8,31,31,True,437.5475,48.68121,122.90832328796388,5.7750645,15.466154098510742,29.18460273742676,31,15,7,14.114435195922852,31,0,0,0,22.428574,26.735992,20.114655,20.744411,90.52729,0.923548,2.482684,981.57947,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-09-01,148.56613540649414,Alta,entrenamiento
1998-09,1998-09-01,1998,9,30,30,True,339.31223,62.48506,148.56613540649414,7.156167,20.80285167694092,37.13160371780396,30,13,3,11.310407638549805,30,0,0,0,22.340965,27.08609,19.657654,20.380657,89.08104,0.9654707,2.6070719,981.6746,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1998-10-01,37.97195100784302,Media,entrenamiento
1998-10,1998-10-01,1998,10,31,31,True,121.83933,15.459627,37.97195100784302,1.9829459,4.951134324073792,8.229829370975494,25,2,0,4.873573303222656,11,2,0,0,22.389471,27.212158,18.786163,19.77898,85.64628,1.0942334,2.9100235,981.3194,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1998-11-01,47.99568378925324,Media,entrenamiento
1998-11,1998-11-01,1998,11,30,30,True,142.01804,30.26349,47.99568378925324,4.770957,12.367710590362549,19.695348978042603,25,2,1,5.680721282958984,13,3,0,0,22.739994,27.821808,19.93283,20.094824,85.470856,1.0063217,2.214903,981.0236,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1998-12-01,76.05674839019775,Alta,entrenamiento
1998-12,1998-12-01,1998,12,31,31,True,149.75363,21.445833,76.05674839019775,2.8826222,7.856200456619263,14.059383392333984,21,5,1,7.131125450134277,20,9,0,0,22.64624,28.124115,19.063568,19.855984,84.93051,0.98903155,2.3966212,981.2359,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-01-01,112.88490390777588,Alta,entrenamiento
1999-01,1999-01-01,1999,1,31,31,True,358.55328,41.837017,112.88490390777588,4.855455,13.523646831512451,24.389190673828125,30,15,5,11.951776504516602,17,1,0,0,22.653484,26.830261,19.779999,20.51157,88.14817,0.7748622,2.5243819,980.74146,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-02-01,279.881603717804,Alta,entrenamiento
1999-02,1999-02-01,1999,2,28,28,True,635.6222,107.3219,279.881603717804,11.273325,32.09349536895752,54.273024559021,28,17,12,22.70079231262207,28,0,0,0,22.873814,27.904083,20.575409,21.010681,89.668564,0.83267415,2.9609206,981.19073,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-03-01,236.44433689117432,Alta,entrenamiento
1999-03,1999-03-01,1999,3,31,31,True,570.24603,108.59681,236.44433689117432,11.38933,32.79121208190918,58.67108726501465,31,15,8,18.39503288269043,31,0,0,0,23.348627,27.251434,20.119598,21.117685,87.78988,0.76105565,2.349894,979.8673,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-04-01,166.32073497772217,Alta,entrenamiento
1999-04,1999-04-01,1999,4,30,30,True,524.45966,65.58208,166.32073497772217,8.447945,24.33316373825073,42.95530891418457,30,22,6,17.48198890686035,30,0,0,0,22.983854,27.594452,20.550018,21.021135,89.0983,0.7452275,2.1705036,980.6551,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-05-01,168.4461784362793,Alta,entrenamiento
1999-05,1999-05-01,1999,5,31,31,True,706.4686,52.11764,168.4461784362793,5.3040833,14.971420288085938,26.675857543945312,31,26,16,22.789310455322266,31,0,0,0,22.762548,27.095245,20.06131,21.16928,91.05355,0.7596893,2.0566032,981.4335,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-06-01,107.96942138671876,Alta,entrenamiento
1999-06,1999-06-01,1999,6,30,30,True,380.18573,33.670998,107.96942138671876,3.2694192,9.21034836769104,16.622930765151978,30,16,5,12.672857284545898,30,0,0,0,21.970362,26.391907,19.197784,20.463886,91.46961,0.8483411,2.0055335,981.6303,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-07-01,115.78653621673584,Alta,entrenamiento
1999-07,1999-07-01,1999,7,31,31,True,350.36676,45.488037,115.78653621673584,5.2423477,15.11695957183838,27.780402183532715,31,12,5,11.302153587341309,31,0,0,0,21.384504,25.696472,18.631805,19.79292,90.971375,0.9631064,2.4351618,981.96454,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-08-01,64.09029054641724,Media,entrenamiento
1999-08,1999-08-01,1999,8,31,31,True,190.93407,27.3083,64.09029054641724,4.8995614,11.957846641540527,20.116411209106445,29,5,3,6.583933353424072,22,2,0,0,21.426092,26.146332,18.566772,19.192268,87.54605,1.0082991,2.1070602,982.0524,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1999-09-01,100.56716251373292,Alta,entrenamiento
1999-09,1999-09-01,1999,9,30,30,True,365.62344,40.560307,100.56716251373292,6.522648,18.429524898529053,31.636841297149655,30,14,6,12.187448501586914,30,0,0,0,21.667719,26.100494,19.019073,19.935848,90.200516,0.9833866,2.1283042,981.7861,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-10-01,94.53385829925536,Alta,entrenamiento
1999-10,1999-10-01,1999,10,31,31,True,294.5462,28.170385,94.53385829925536,2.9195585,8.185614109039307,14.453139424324036,31,12,5,9.501490592956545,31,0,0,0,21.758844,25.620636,19.35315,19.962774,89.8397,1.0423467,2.1026473,981.87103,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1999-11-01,65.25777626037598,Media,entrenamiento
1999-11,1999-11-01,1999,11,30,30,True,195.31253,24.591621,65.25777626037598,3.6963336,10.141991138458252,17.46040964126587,26,8,3,7.512020587921143,12,2,0,0,21.825129,26.298676,19.444,19.769127,88.451065,0.95040166,2.1250339,981.6814,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1999-12-01,156.91686916351318,Alta,entrenamiento
1999-12,1999-12-01,1999,12,31,31,True,329.2557,47.276978,156.91686916351318,8.0912485,21.840952396392822,41.9263973236084,30,10,4,10.975190162658691,19,1,0,0,21.943796,26.440338,19.791595,20.337292,90.9145,0.81994504,2.6548753,981.584,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-01-01,137.9887089729309,Alta,entrenamiento
2000-01,2000-01-01,2000,1,31,31,True,266.39746,74.78479,137.9887089729309,12.134038,35.09957408905029,59.359267234802246,28,5,4,9.514195442199709,23,3,0,0,22.240248,25.940857,19.804321,20.063284,87.93406,0.8199776,2.4750893,981.47253,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-02-01,121.93375444412231,Alta,entrenamiento
2000-02,2000-02-01,2000,2,29,29,True,327.0186,59.032066,121.93375444412231,7.8657193,23.24886989593506,39.79733991622925,27,11,5,12.111799240112305,13,1,0,0,22.590284,27.368866,20.095123,20.366266,87.70272,0.7676635,1.6970469,982.0966,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-03-01,134.66847324371338,Alta,entrenamiento
2000-03,2000-03-01,2000,3,31,31,True,376.48553,39.343437,134.66847324371338,6.0877056,15.620302200317385,26.091873168945312,31,12,6,12.144694328308104,31,0,0,0,22.927649,27.574188,20.422516,20.78118,88.18027,0.71408343,2.2910662,980.4567,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-04-01,121.95900630950928,Alta,entrenamiento
2000-04,2000-04-01,2000,4,30,30,True,475.19254,35.404705,121.95900630950928,6.3696356,16.972627639770508,27.29801869392395,29,18,11,16.385950088500977,18,1,0,0,23.145794,27.572174,20.342834,21.116877,88.82212,0.75557387,2.6561062,980.9057,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-05-01,155.4492893218994,Alta,entrenamiento
2000-05,2000-05-01,2000,5,31,31,True,526.8448,47.15818,155.4492893218994,5.2296333,14.588761806488035,26.25139141082764,31,18,11,16.994993209838867,31,0,0,0,22.802212,27.363678,20.006927,21.136896,90.69577,0.8078098,2.147728,981.1292,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-06-01,120.73746967315674,Alta,entrenamiento
2000-06,2000-06-01,2000,6,30,30,True,405.52832,31.029776,120.73746967315674,3.8174727,10.500420093536375,19.241791486740112,29,18,7,13.983735084533691,27,1,0,0,22.113716,26.86258,19.462708,20.454376,90.646835,0.846825,2.189367,981.3029,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,2000-07-01,60.66394329071045,Media,entrenamiento
